,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
9615,267,2.0887409999850206,681.0,101325.0,True,377,0.5,1000
9616,268,2.0964574000099674,681.0,101703.0,True,377,0.5,1000
9617,269,2.1042453999980353,681.0,102081.0,True,377,0.5,1000
9618,270,2.1119698000256903,681.0,102459.0,True,377,0.5,1000
9619,271,2.1197528000338934,681.0,102837.0,True,377,0.5,1000
9620,272,2.1273884000256658,681.0,103215.0,True,377,0.5,1000
9621,273,2.1352410999825224,681.0,103593.0,True,377,0.5,1000
9622,274,2.1430322999949567,681.0,103971.0,True,377,0.5,1000
9623,275,2.15079699998023,681.0,104349.0,True,377,0.5,1000
9624,276,2.1584614000166766,681.0,104727.0,True,377,0.5,1000
9625,277,2.166168700030539,681.0,105105.0,True,377,0.5,1000
9626,278,2.173924700007774,681.0,105483.0,True,377,0.5,1000
9627,279,2.181587600032799,681.0,105861.0,True,377,0.5,1000
9628,280,2.189182100002654,681.0,106239.0,True,377,0.5,1000
9629,281,2.197109700005967,681.0,106617.0,True,377,0.5,1000
9630,282,2.205081499996595,681.0,106995.0,True,377,0.5,1000
9631,283,2.21301940002013,681.0,107373.0,True,377,0.5,1000
9632,284,2.2209202999947593,681.0,107751.0,True,377,0.5,1000
9633,285,2.228800599987153,681.0,108129.0,True,377,0.5,1000
9634,286,2.2366077000042424,681.0,108507.0,True,377,0.5,1000
9635,287,2.244582300016191,681.0,108885.0,True,377,0.5,1000
9636,288,2.2523904999834485,681.0,109263.0,True,377,0.5,1000
9637,289,2.260401399980765,681.0,109641.0,True,377,0.5,1000
9638,290,2.2683054999797605,681.0,110019.0,True,377,0.5,1000
9639,291,2.2761456000152975,681.0,110397.0,True,377,0.5,1000
9640,292,2.2839987000334077,681.0,110775.0,True,377,0.5,1000
9641,293,2.291722399997525,681.0,111153.0,True,377,0.5,1000
9642,294,2.299424100026954,681.0,111531.0,True,377,0.5,1000
9643,295,2.307208799989894,681.0,111909.0,True,377,0.5,1000
9644,296,2.3148747999803163,681.0,112287.0,True,377,0.5,1000
9645,297,2.322635699994862,681.0,112665.0,True,377,0.5,1000
9646,298,2.3303886000066996,681.0,113043.0,True,377,0.5,1000
9647,299,2.3381307999952696,681.0,113421.0,True,377,0.5,1000
9648,300,2.3458173000253737,681.0,113799.0,True,377,0.5,1000
9649,301,2.3535344999982044,681.0,114177.0,True,377,0.5,1000
9650,302,2.361258100019768,681.0,114555.0,True,377,0.5,1000
9651,303,2.3690022000228055,681.0,114933.0,True,377,0.5,1000
9652,304,2.376779499987606,681.0,115311.0,True,377,0.5,1000
9653,305,2.3844646000070497,681.0,115689.0,True,377,0.5,1000
9654,306,2.3920882000238635,681.0,116067.0,True,377,0.5,1000
9655,307,2.3998208999983035,681.0,116445.0,True,377,0.5,1000
9656,308,2.4075105999945663,681.0,116823.0,True,377,0.5,1000
9657,309,2.415485000004992,681.0,117201.0,True,377,0.5,1000
9658,310,2.4233110999921337,681.0,117579.0,True,377,0.5,1000
9659,311,2.431032199994661,681.0,117957.0,True,377,0.5,1000
9660,312,2.4386541999992914,681.0,118335.0,True,377,0.5,1000
9661,313,2.446433499979321,681.0,118713.0,True,377,0.5,1000
9662,314,2.4541563999955542,681.0,119091.0,True,377,0.5,1000
9663,315,2.4619228999945335,681.0,119469.0,True,377,0.5,1000
9664,316,2.469716400024481,681.0,119847.0,True,377,0.5,1000
9665,317,2.477466300013475,681.0,120225.0,True,377,0.5,1000
9666,318,2.485174100031145,681.0,120603.0,True,377,0.5,1000
9667,319,2.4929044999880716,681.0,120981.0,True,377,0.5,1000
9668,320,2.500610599992797,681.0,121359.0,True,377,0.5,1000
9669,321,2.5084286000346765,681.0,121737.0,True,377,0.5,1000
9670,322,2.5162775000208057,681.0,122115.0,True,377,0.5,1000
9671,323,2.5240353000117466,681.0,122493.0,True,377,0.5,1000
9672,324,2.531768099986948,681.0,122871.0,True,377,0.5,1000
9673,325,2.5395658999914303,681.0,123249.0,True,377,0.5,1000
9674,326,2.547317899996415,681.0,123627.0,True,377,0.5,1000
9675,327,2.5550955000217073,681.0,124005.0,True,377,0.5,1000
9676,328,2.5629418999888003,681.0,124383.0,True,377,0.5,1000
9677,329,2.5707634999998845,681.0,124761.0,True,377,0.5,1000
9678,330,2.5784876000252552,681.0,125139.0,True,377,0.5,1000
9679,331,2.5862144000129774,681.0,125517.0,True,377,0.5,1000
9680,332,2.594246299995575,681.0,125895.0,True,377,0.5,1000
9681,333,2.6022694000275806,681.0,126273.0,True,377,0.5,1000
9682,334,2.610247500007972,681.0,126651.0,True,377,0.5,1000
9683,335,2.6180460000177845,681.0,127029.0,True,377,0.5,1000
9684,336,2.625865200010594,681.0,127407.0,True,377,0.5,1000
9685,337,2.6337268999777734,681.0,127785.0,True,377,0.5,1000
9686,338,2.6414860999793746,681.0,128163.0,True,377,0.5,1000
9687,339,2.6492300999816507,681.0,128541.0,True,377,0.5,1000
9688,340,2.657058299984783,681.0,128919.0,True,377,0.5,1000
9689,341,2.664814000017941,681.0,129297.0,True,377,0.5,1000
9690,342,2.6725402000010945,681.0,129675.0,True,377,0.5,1000
9691,343,2.68021730001783,681.0,130053.0,True,377,0.5,1000
9692,344,2.687984000018332,681.0,130431.0,True,377,0.5,1000
9693,345,2.695681400015019,681.0,130809.0,True,377,0.5,1000
9694,346,2.7034233000013046,681.0,131187.0,True,377,0.5,1000
9695,347,2.711221600009594,681.0,131565.0,True,377,0.5,1000
9696,348,2.7191088999970816,681.0,131943.0,True,377,0.5,1000
9697,349,2.726865499978885,681.0,132321.0,True,377,0.5,1000
9698,350,2.734529300010763,681.0,132699.0,True,377,0.5,1000
9699,351,2.7422346000093967,681.0,133077.0,True,377,0.5,1000
9700,352,2.7499794000177644,681.0,133455.0,True,377,0.5,1000
9701,353,2.757875500014052,681.0,133833.0,True,377,0.5,1000
9702,354,2.7657367999781854,681.0,134211.0,True,377,0.5,1000
9703,355,2.773500800016336,681.0,134589.0,True,377,0.5,1000
9704,356,2.781172199989669,681.0,134967.0,True,377,0.5,1000
9705,357,2.7889682999812067,681.0,135345.0,True,377,0.5,1000
9706,358,2.7967432999867015,681.0,135723.0,True,377,0.5,1000
9707,359,2.8045099999872036,681.0,136101.0,True,377,0.5,1000
9708,360,2.812242400017567,681.0,136479.0,True,377,0.5,1000
9709,361,2.819966899987776,681.0,136857.0,True,377,0.5,1000
9710,362,2.8276449000113644,681.0,137235.0,True,377,0.5,1000
9711,363,2.8354465999873355,681.0,137613.0,True,377,0.5,1000
9712,364,2.84342160000233,681.0,137991.0,True,377,0.5,1000
9713,365,2.851295000000391,681.0,138369.0,True,377,0.5,1000
9714,366,2.8590399000095204,681.0,138747.0,True,377,0.5,1000
9715,367,2.866811299987603,681.0,139125.0,True,377,0.5,1000
9716,368,2.8744561999919824,681.0,139503.0,True,377,0.5,1000
9717,369,2.88225299998885,681.0,139881.0,True,377,0.5,1000
9718,370,2.889958599989768,681.0,140259.0,True,377,0.5,1000
9719,371,2.897729900025297,681.0,140637.0,True,377,0.5,1000
9720,372,2.905354799993802,681.0,141015.0,True,377,0.5,1000
9721,373,2.9131992000038736,681.0,141393.0,True,377,0.5,1000
9722,374,2.920883600017987,681.0,141771.0,True,377,0.5,1000
9723,375,2.9286907999776304,681.0,142149.0,True,377,0.5,1000
9724,376,2.936423300008755,681.0,142527.0,True,377,0.5,1000
9725,377,2.9442222000216134,681.0,142905.0,True,377,0.5,1000
9726,378,2.951985899999272,681.0,143283.0,True,377,0.5,1000
9727,379,2.959866699995473,681.0,143661.0,True,377,0.5,1000
9728,380,2.967612400010694,681.0,144039.0,True,377,0.5,1000
9729,381,2.975496400031261,681.0,144417.0,True,377,0.5,1000
9730,382,2.983350900001824,681.0,144795.0,True,377,0.5,1000
9731,383,2.9913242000038736,681.0,145173.0,True,377,0.5,1000
9732,384,2.9991850000224076,681.0,145551.0,True,377,0.5,1000
9733,385,3.007004900020547,681.0,145929.0,True,377,0.5,1000
9734,386,3.014906600001268,681.0,146307.0,True,377,0.5,1000
9735,387,3.022800399980042,681.0,146685.0,True,377,0.5,1000
9736,388,3.0306839999975637,681.0,147063.0,True,377,0.5,1000
9737,389,3.0385300000198185,681.0,147441.0,True,377,0.5,1000
9738,390,3.0464126000297256,681.0,147819.0,True,377,0.5,1000
9739,391,3.054350099992007,681.0,148197.0,True,377,0.5,1000
9740,392,3.062082600023132,681.0,148575.0,True,377,0.5,1000
9741,393,3.0699327000183985,681.0,148953.0,True,377,0.5,1000
9742,394,3.0777270999969915,681.0,149331.0,True,377,0.5,1000
9743,395,3.085504300019238,681.0,149709.0,True,377,0.5,1000
9744,396,3.093325600028038,681.0,150087.0,True,377,0.5,1000
9745,397,3.101175600022543,681.0,150465.0,True,377,0.5,1000
9746,398,3.108879800012801,681.0,150843.0,True,377,0.5,1000
9747,399,3.116691400005948,681.0,151221.0,True,377,0.5,1000
9748,400,3.1244636999908835,681.0,151599.0,True,377,0.5,1000
9749,401,3.13225159997819,681.0,151977.0,True,377,0.5,1000
9750,402,3.1400659999926575,681.0,152355.0,True,377,0.5,1000
9751,403,3.147932199994102,681.0,152733.0,True,377,0.5,1000
9752,404,3.15566749998834,681.0,153111.0,True,377,0.5,1000
9753,405,3.163678099983372,681.0,153489.0,True,377,0.5,1000
9754,406,3.1714451999869198,681.0,153867.0,True,377,0.5,1000
9755,407,3.179309999977704,681.0,154245.0,True,377,0.5,1000
9756,408,3.187061899981927,681.0,154623.0,True,377,0.5,1000
9757,409,3.194943099981174,681.0,155001.0,True,377,0.5,1000
9758,410,3.2030114000081085,681.0,155379.0,True,377,0.5,1000
9759,411,3.2109754999983124,681.0,155757.0,True,377,0.5,1000
9760,412,3.218862999987323,681.0,156135.0,True,377,0.5,1000
9761,413,3.2267906999913976,681.0,156513.0,True,377,0.5,1000
9762,414,3.2346583000035025,681.0,156891.0,True,377,0.5,1000
9763,415,3.242520899977535,681.0,157269.0,True,377,0.5,1000
9764,416,3.2503155000158586,681.0,157647.0,True,377,0.5,1000
9765,417,3.2580860999878496,681.0,158025.0,True,377,0.5,1000
9766,418,3.265780200017616,681.0,158403.0,True,377,0.5,1000
9767,419,3.273708800028544,681.0,158781.0,True,377,0.5,1000
9768,420,3.28139319998445,681.0,159159.0,True,377,0.5,1000
9769,421,3.289189899980556,681.0,159537.0,True,377,0.5,1000
9770,422,3.296942199987825,681.0,159915.0,True,377,0.5,1000
9771,423,3.304810000001453,681.0,160293.0,True,377,0.5,1000
9772,424,3.3125861000153236,681.0,160671.0,True,377,0.5,1000
9773,425,3.320387199986726,681.0,161049.0,True,377,0.5,1000
9774,426,3.3281680999789387,681.0,161427.0,True,377,0.5,1000
9775,427,3.3359811999835074,681.0,161805.0,True,377,0.5,1000
9776,428,3.3436784999794327,681.0,162183.0,True,377,0.5,1000
9777,429,3.3514341000118293,681.0,162561.0,True,377,0.5,1000
9778,430,3.359135399980005,681.0,162939.0,True,377,0.5,1000
9779,431,3.366887599986512,681.0,163317.0,True,377,0.5,1000
9780,432,3.3747718000086024,681.0,163695.0,True,377,0.5,1000
9781,433,3.3826739999931306,681.0,164073.0,True,377,0.5,1000
9782,434,3.390404900012072,681.0,164451.0,True,377,0.5,1000
9783,435,3.3982224999926984,681.0,164829.0,True,377,0.5,1000
9784,436,3.4059528000070713,681.0,165207.0,True,377,0.5,1000
9785,437,3.41372270003194,681.0,165585.0,True,377,0.5,1000
9786,438,3.421429399983026,681.0,165963.0,True,377,0.5,1000
9787,439,3.4291845000116155,681.0,166341.0,True,377,0.5,1000
9788,440,3.4369661000091583,681.0,166719.0,True,377,0.5,1000
9789,441,3.4447768999962136,681.0,167097.0,True,377,0.5,1000
9790,442,3.452507100009825,681.0,167475.0,True,377,0.5,1000
9791,443,3.4602389999781735,681.0,167853.0,True,377,0.5,1000
9792,444,3.4679184000124224,681.0,168231.0,True,377,0.5,1000
9793,445,3.4757173000252806,681.0,168609.0,True,377,0.5,1000
9794,446,3.4835902000195347,681.0,168987.0,True,377,0.5,1000
9795,447,3.4915420000324957,681.0,169365.0,True,377,0.5,1000
9796,448,3.499585699988529,681.0,169743.0,True,377,0.5,1000
9797,449,3.5075241000158712,681.0,170121.0,True,377,0.5,1000
9798,450,3.51538110000547,681.0,170499.0,True,377,0.5,1000
9799,451,3.523282599984668,681.0,170877.0,True,377,0.5,1000
9800,452,3.5310595000046305,681.0,171255.0,True,377,0.5,1000
9801,453,3.5388670000247657,681.0,171633.0,True,377,0.5,1000
9802,454,3.5465772000025027,681.0,172011.0,True,377,0.5,1000
9803,455,3.5543293000082485,681.0,172389.0,True,377,0.5,1000
9804,456,3.5620192000060342,681.0,172767.0,True,377,0.5,1000
9805,457,3.5698033000226133,681.0,173145.0,True,377,0.5,1000
9806,458,3.577632899978198,681.0,173523.0,True,377,0.5,1000
9807,459,3.585479600005783,681.0,173901.0,True,377,0.5,1000
9808,460,3.593149300024379,681.0,174279.0,True,377,0.5,1000
9809,461,3.600967700011097,681.0,174657.0,True,377,0.5,1000
9810,462,3.608824900002219,681.0,175035.0,True,377,0.5,1000
9811,463,3.616583700000774,681.0,175413.0,True,377,0.5,1000
9812,464,3.6243257999885827,681.0,175791.0,True,377,0.5,1000
9813,465,3.632091399980709,681.0,176169.0,True,377,0.5,1000
9814,466,3.6398875000304542,681.0,176547.0,True,377,0.5,1000
9815,467,3.647741299995687,681.0,176925.0,True,377,0.5,1000
9816,468,3.655469399993308,681.0,177303.0,True,377,0.5,1000
9817,469,3.6631648000329733,681.0,177681.0,True,377,0.5,1000
9818,470,3.6710756000247784,681.0,178059.0,True,377,0.5,1000
9819,471,3.678965400031302,681.0,178437.0,True,377,0.5,1000
9820,472,3.686953700031154,681.0,178815.0,True,377,0.5,1000
9821,473,3.694855000008829,681.0,179193.0,True,377,0.5,1000
9822,474,3.702608300023712,681.0,179571.0,True,377,0.5,1000
9823,475,3.7103213000227697,681.0,179949.0,True,377,0.5,1000
9824,476,3.71813709998969,681.0,180327.0,True,377,0.5,1000
9825,477,3.725903299986385,681.0,180705.0,True,377,0.5,1000
9826,478,3.733955200004857,681.0,181083.0,True,377,0.5,1000
9827,479,3.7417889999924228,681.0,181461.0,True,377,0.5,1000
9828,480,3.7494237999781035,681.0,181839.0,True,377,0.5,1000
9829,481,3.7572101000114344,681.0,182217.0,True,377,0.5,1000
9830,482,3.7649468000163324,681.0,182595.0,True,377,0.5,1000
9831,483,3.7727739000110887,681.0,182973.0,True,377,0.5,1000
9832,484,3.780609600013122,681.0,183351.0,True,377,0.5,1000
9833,485,3.788390400004573,681.0,183729.0,True,377,0.5,1000
9834,486,3.7960840000305325,681.0,184107.0,True,377,0.5,1000
9835,487,3.8038679999881424,681.0,184485.0,True,377,0.5,1000
9836,488,3.81158239999786,681.0,184863.0,True,377,0.5,1000
9837,489,3.819313100015279,681.0,185241.0,True,377,0.5,1000
9838,490,3.8270502000232227,681.0,185619.0,True,377,0.5,1000
9839,491,3.834809700027108,681.0,185997.0,True,377,0.5,1000
9840,492,3.8426618999801576,681.0,186375.0,True,377,0.5,1000
9841,493,3.850865699991118,681.0,186753.0,True,377,0.5,1000
9842,494,3.858659700024873,681.0,187131.0,True,377,0.5,1000
9843,495,3.8663797000190243,681.0,187509.0,True,377,0.5,1000
9844,496,3.874189900001511,681.0,187887.0,True,377,0.5,1000
9845,497,3.881989200017415,681.0,188265.0,True,377,0.5,1000
9846,498,3.889771500020288,681.0,188643.0,True,377,0.5,1000
9847,499,3.897506700013764,681.0,189021.0,True,377,0.5,1000
9848,500,3.905242700013332,681.0,189399.0,True,377,0.5,1000
9849,501,3.9129384999978356,681.0,189777.0,True,377,0.5,1000
9850,502,0.00030100002186372876,681.0,190155.0,True,377,0.5,1000
9851,503,0.012930700031574816,681.0,190533.0,True,377,0.5,1000
9852,504,0.020663600007537752,681.0,190911.0,True,377,0.5,1000
9853,505,0.028286500019021332,681.0,191289.0,True,377,0.5,1000
9854,506,0.035889599996153265,681.0,191667.0,True,377,0.5,1000
9855,507,0.04362609999952838,681.0,192045.0,True,377,0.5,1000
9856,508,0.05131990002701059,681.0,192423.0,True,377,0.5,1000
9857,509,0.059072500036563724,681.0,192801.0,True,377,0.5,1000
9858,510,0.06677770003443584,681.0,193179.0,True,377,0.5,1000
9859,511,0.0746138000395149,681.0,193557.0,True,377,0.5,1000
9860,512,0.08246870001312345,681.0,193935.0,True,377,0.5,1000
9861,513,0.09623740002280101,681.0,194313.0,True,377,0.5,1000
9862,514,0.10386830003699288,681.0,194691.0,True,377,0.5,1000
9863,515,0.11160220002057031,681.0,195069.0,True,377,0.5,1000
9864,516,0.11933830002089962,681.0,195447.0,True,377,0.5,1000
9865,517,0.126934900006745,681.0,195825.0,True,377,0.5,1000
9866,518,0.13458160002483055,681.0,196203.0,True,377,0.5,1000
9867,519,0.14225350000197068,681.0,196581.0,True,377,0.5,1000
9868,520,0.14992880000500008,681.0,196959.0,True,377,0.5,1000
9869,521,0.15756830002646893,681.0,197337.0,True,377,0.5,1000
9870,522,0.1651782999979332,681.0,197715.0,True,377,0.5,1000
9871,523,0.17283840000163764,681.0,198093.0,True,377,0.5,1000
9872,524,0.18061830004444346,681.0,198471.0,True,377,0.5,1000
9873,525,0.18827110005076975,681.0,198849.0,True,377,0.5,1000
9874,526,0.1959944000118412,681.0,199227.0,True,377,0.5,1000
9875,527,0.2038124999962747,681.0,199605.0,True,377,0.5,1000
9876,528,0.21166000002995133,681.0,199983.0,True,377,0.5,1000
9877,529,0.21944170002825558,681.0,200361.0,True,377,0.5,1000
9878,0,0.0003223000094294548,26.0,377.0,True,377,0.75,1000
9879,1,0.012483500002417713,70.0,756.0,True,377,0.75,1000
9880,2,0.020408099982887506,76.0,1135.0,True,377,0.75,1000
9881,3,0.028326400031801313,101.0,1514.0,True,377,0.75,1000
9882,4,0.03596940002171323,114.0,1893.0,True,377,0.75,1000
9883,5,0.0437048000167124,114.0,2271.0,True,377,0.75,1000
9884,6,0.05142969998996705,137.0,2650.0,True,377,0.75,1000
9885,7,0.05911319999722764,137.0,3028.0,True,377,0.75,1000
9886,8,0.06680570001481101,137.0,3406.0,True,377,0.75,1000
9887,9,0.07457060000160709,137.0,3784.0,True,377,0.75,1000
9888,10,0.0822770000086166,137.0,4162.0,True,377,0.75,1000
9889,11,0.09407779999310151,137.0,4540.0,True,377,0.75,1000
9890,12,0.1018043999793008,147.0,4919.0,True,377,0.75,1000
9891,13,0.10953200003132224,147.0,5297.0,True,377,0.75,1000
9892,14,0.11722230003215373,156.0,5676.0,True,377,0.75,1000
9893,15,0.12488229997688904,184.0,6055.0,True,377,0.75,1000
9894,16,0.1325514999916777,202.0,6434.0,True,377,0.75,1000
9895,17,0.14039760001469404,202.0,6812.0,True,377,0.75,1000
9896,18,0.14841120003256947,202.0,7190.0,True,377,0.75,1000
9897,19,0.1562372000189498,224.0,7569.0,True,377,0.75,1000
9898,20,0.1639217000338249,300.0,7948.0,True,377,0.75,1000
9899,21,0.17165460000978783,305.0,8327.0,True,377,0.75,1000
9900,22,0.17940920003456995,324.0,8706.0,True,377,0.75,1000
9901,23,0.1871283000218682,324.0,9084.0,True,377,0.75,1000
9902,24,0.1957092999946326,324.0,9462.0,True,377,0.75,1000
9903,25,0.2041560999932699,332.0,9841.0,True,377,0.75,1000
9904,26,0.21208510000724345,332.0,10219.0,True,377,0.75,1000
9905,27,0.22031679999781772,344.0,10598.0,True,377,0.75,1000
9906,28,0.22825530002592131,408.0,10977.0,True,377,0.75,1000
9907,29,0.23589820001507178,575.0,11356.0,True,377,0.75,1000
9908,30,0.24363219999941066,575.0,11734.0,True,377,0.75,1000
9909,31,0.25141000002622604,575.0,12112.0,True,377,0.75,1000
9910,32,0.25914089998696,575.0,12490.0,True,377,0.75,1000
9911,33,0.26691000000573695,575.0,12868.0,True,377,0.75,1000
9912,34,0.27466649998677894,575.0,13246.0,True,377,0.75,1000
9913,35,0.28238069999497384,575.0,13624.0,True,377,0.75,1000
9914,36,0.29014230001484975,575.0,14002.0,True,377,0.75,1000
9915,37,0.29782520001754165,575.0,14380.0,True,377,0.75,1000
9916,38,0.3055963999941014,575.0,14758.0,True,377,0.75,1000
9917,39,0.31336969998665154,575.0,15136.0,True,377,0.75,1000
9918,40,0.3211322000133805,575.0,15514.0,True,377,0.75,1000
9919,41,0.32882599998265505,575.0,15892.0,True,377,0.75,1000
9920,42,0.3365110000013374,582.0,16271.0,True,377,0.75,1000
9921,43,0.3442116000223905,582.0,16649.0,True,377,0.75,1000
9922,44,0.35183820000384003,582.0,17027.0,True,377,0.75,1000
9923,45,0.3596337999915704,582.0,17405.0,True,377,0.75,1000
9924,46,0.3674235999933444,582.0,17783.0,True,377,0.75,1000
9925,47,0.37501269998028874,591.0,18162.0,True,377,0.75,1000
9926,48,0.3826025000307709,591.0,18540.0,True,377,0.75,1000
9927,49,0.39030169998295605,591.0,18918.0,True,377,0.75,1000
9928,50,0.3979426000150852,591.0,19296.0,True,377,0.75,1000
9929,51,0.4055680999881588,591.0,19674.0,True,377,0.75,1000
9930,52,0.41330389998620376,591.0,20052.0,True,377,0.75,1000
9931,53,0.4210092999855988,591.0,20430.0,True,377,0.75,1000
9932,54,0.4286949000088498,591.0,20808.0,True,377,0.75,1000
9933,55,0.4364906999981031,591.0,21186.0,True,377,0.75,1000
9934,56,0.444237100018654,591.0,21564.0,True,377,0.75,1000
9935,57,0.45181440003216267,591.0,21942.0,True,377,0.75,1000
9936,58,0.4594428000273183,591.0,22320.0,True,377,0.75,1000
9937,59,0.46725460002198815,591.0,22698.0,True,377,0.75,1000
9938,60,0.4750517000211403,591.0,23076.0,True,377,0.75,1000
9939,61,0.4828916999977082,591.0,23454.0,True,377,0.75,1000
9940,62,0.4907157000270672,591.0,23832.0,True,377,0.75,1000
9941,63,0.49852520000422373,591.0,24210.0,True,377,0.75,1000
9942,64,0.5063937000231817,591.0,24588.0,True,377,0.75,1000
9943,65,0.514148699992802,591.0,24966.0,True,377,0.75,1000
9944,66,0.5218754999805242,591.0,25344.0,True,377,0.75,1000
9945,67,0.5297129999962635,591.0,25722.0,True,377,0.75,1000
9946,68,0.5375679000280797,591.0,26100.0,True,377,0.75,1000
9947,69,0.5452882000245154,591.0,26478.0,True,377,0.75,1000
9948,70,0.5530452000093646,591.0,26856.0,True,377,0.75,1000
9949,71,0.5607170999865048,591.0,27234.0,True,377,0.75,1000
9950,72,0.5684976000338793,591.0,27612.0,True,377,0.75,1000
