Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
12/26/2017,0.091551,25.31,25.38,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.091910,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.092269,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.06,0.05,0.1,355,0,0,0,0
12/26/2017,0.092616,25.38,25.31,24.88,25.81,0,0,0,0,0.08,0.04,0.05,0.11,355,0,0,0,0
12/26/2017,0.092975,25.38,25.31,24.88,25.75,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.093333,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.093681,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.094039,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.094398,25.31,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.08,0.09,355,0,0,0,0
12/26/2017,0.094745,25.31,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.095104,25.31,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.095451,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.095810,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.07,0.09,355,0,0,0,0
12/26/2017,0.096169,25.31,25.38,24.94,25.69,0,0,0,0,0.08,0.06,0.06,0.11,355,0,0,0,0
12/26/2017,0.096516,25.38,25.38,24.88,25.75,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.096875,25.31,25.38,24.94,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.097234,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.097581,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.097940,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.098299,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.098646,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.099005,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.05,0.1,355,0,0,0,0
12/26/2017,0.099352,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.099711,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.100069,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.100417,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.100775,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.101134,25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.06,0.06,0.09,355,0,0,0,0
12/26/2017,0.101481,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.101840,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.102199,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.102546,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.102905,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.06,0.06,0.09,355,0,0,0,0
12/26/2017,0.103252,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.103611,25.38,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.103970,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.07,0.09,355,0,0,0,0
12/26/2017,0.104317,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.104676,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.105035,25.31,25.31,24.88,25.81,0,0,0,0,0.07,0.04,0.07,0.1,355,0,0,0,0
12/26/2017,0.105382,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.105741,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.106100,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.106447,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.106806,25.31,25.38,24.88,25.81,0,0,0,0,0.08,0.05,0.06,0.12,355,0,0,0,0
12/26/2017,0.107512,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.107870,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.108218,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.108576,25.31,25.31,24.88,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.108935,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.04,0.05,0.11,355,0,0,0,0
12/26/2017,0.109282,25.38,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.109641,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.109988,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.110347,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.110706,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.111053,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.111412,25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.111771,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.04,0.06,0.11,355,0,0,0,0
12/26/2017,0.112118,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.112477,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.112836,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.113183,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.113542,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.113889,25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.114248,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.05,0.1,355,0,0,0,0
12/26/2017,0.114606,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.114954,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.115313,25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.115671,25.31,25.38,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.116019,25.31,25.38,24.88,25.69,0,0,0,0,0.08,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.116377,25.31,25.38,24.88,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.116736,25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.04,0.06,0.09,355,0,0,0,0
12/26/2017,0.117083,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.117442,25.31,25.38,24.88,25.69,0,0,0,0,0.08,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.117789,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.118148,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.118507,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.04,0.06,0.11,355,0,0,0,0
12/26/2017,0.118854,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.119213,25.31,25.31,24.88,25.69,0,0,0,0,0.09,0.05,0.07,0.09,355,0,0,0,0
12/26/2017,0.119572,25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.04,0.06,0.09,355,0,0,0,0
12/26/2017,0.119919,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.120278,25.31,25.31,24.81,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.120637,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.120984,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.121343,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.121690,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.122049,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.122407,25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.122755,25.31,25.38,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.123113,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.123472,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.05,0.1,355,0,0,0,0
12/26/2017,0.123819,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.124178,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.124537,25.31,25.38,24.88,25.69,0,0,0,0,0.08,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.124884,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.125243,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.04,0.07,0.1,355,0,0,0,0
12/26/2017,0.125590,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.125949,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.126308,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.126655,25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.127014,25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.127373,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.05,0.1,355,0,0,0,0
12/26/2017,0.127720,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.128079,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.128438,25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.128785,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.129144,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.07,0.11,355,0,0,0,0
12/26/2017,0.129491,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.129850,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.130208,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.130556,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.04,0.05,0.1,355,0,0,0,0
12/26/2017,0.130914,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.131273,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.131620,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.131979,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.132326,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.132685,25.31,25.38,24.88,25.69,0,0,0,0,0.07,0.06,0.07,0.11,355,0,0,0,0
12/26/2017,0.133044,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.133391,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.133750,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.134109,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.134456,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.134815,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.135174,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.135521,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.135880,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.136227,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.136586,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.136944,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.09,355,0,0,0,0
12/26/2017,0.137292,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.137650,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.138009,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.138356,25.31,25.31,24.88,25.63,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.138715,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.04,0.07,0.09,355,0,0,0,0
12/26/2017,0.139074,25.31,25.31,24.81,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.139421,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.139780,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.140127,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.140486,25.31,25.31,24.81,25.63,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.140845,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.141192,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.141551,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.06,0.07,0.11,355,0,0,0,0
12/26/2017,0.141910,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.142257,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.142616,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.05,0.1,355,0,0,0,0
12/26/2017,0.142975,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.05,0.09,355,0,0,0,0
12/26/2017,0.143322,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.143681,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.05,0.1,355,0,0,0,0
12/26/2017,0.144028,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.144387,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.05,0.1,355,0,0,0,0
12/26/2017,0.144745,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.145093,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.145451,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.06,0.07,0.1,355,0,0,0,0
12/26/2017,0.145810,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.146516,25.25,25.31,24.81,25.63,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.146875,25.31,25.31,24.81,25.63,0,0,0,0,0.08,0.05,0.07,0.09,355,0,0,0,0
12/26/2017,0.147222,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.147581,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.147928,25.31,25.31,24.81,25.63,0,0,0,0,0.08,0.06,0.06,0.09,355,0,0,0,0
12/26/2017,0.148287,25.25,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.148646,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.148993,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.149352,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.06,0.07,0.1,355,0,0,0,0
12/26/2017,0.149711,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.150058,25.31,25.31,24.81,25.69,0,0,0,0,0.09,0.06,0.08,0.11,355,0,0,0,0
12/26/2017,0.150417,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.150775,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.151123,25.31,25.31,24.81,25.69,0,0,0,0,0.12,0.09,0.11,0.1,355,0,0,0,0
12/26/2017,0.151481,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.05,0.09,355,0,0,0,0
12/26/2017,0.151829,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.152188,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.152546,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.152894,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.153252,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.153611,25.31,25.25,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.09,355,0,0,0,0
12/26/2017,0.153958,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.154317,25.31,25.31,24.81,25.75,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.154676,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.155023,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.06,0.07,0.09,355,0,0,0,0
12/26/2017,0.155382,25.31,25.31,24.81,25.75,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.155729,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.156088,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.156447,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.05,0.1,355,0,0,0,0
12/26/2017,0.156794,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.157153,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.157512,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.06,0.07,0.09,355,0,0,0,0
12/26/2017,0.157859,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.158218,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.05,0.1,355,0,0,0,0
12/26/2017,0.158924,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.159282,25.25,25.31,24.81,25.63,0,0,0,0,0.07,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.159630,25.31,25.38,24.81,25.63,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.159988,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.160347,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.160694,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.161053,25.31,25.31,24.81,25.63,0,0,0,0,0.08,0.06,0.07,0.1,355,0,0,0,0
12/26/2017,0.161412,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.161759,25.25,25.31,24.81,25.63,0,0,0,0,0.08,0.04,0.07,0.1,355,0,0,0,0
12/26/2017,0.162118,25.25,25.31,24.81,25.69,0,0,0,0,0.08,0.04,0.07,0.09,355,0,0,0,0
12/26/2017,0.162465,25.25,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.162824,25.25,25.31,24.81,25.75,0,0,0,0,0.09,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.163183,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.163530,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.04,0.07,0.1,355,0,0,0,0
12/26/2017,0.163889,25.25,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.164248,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.164595,25.25,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.164954,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.165313,25.25,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.165660,25.25,25.31,24.81,25.63,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.166019,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.166366,25.25,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.166725,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.167083,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.167431,25.31,25.31,24.81,25.63,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.167789,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.05,0.11,355,0,0,0,0
12/26/2017,0.168148,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.05,0.11,355,0,0,0,0
12/26/2017,0.168495,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.168854,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.169213,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.169560,25.25,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.169919,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.170266,25.31,25.25,24.81,25.63,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.170625,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.06,0.06,0.11,355,0,0,0,0
12/26/2017,0.170984,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.171331,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.07,0.09,355,0,0,0,0
